"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",0.01537887,36,364,0,0,0.09,0.91,0.09,1,0,1,0,0.09,NA,0.91,NA,0,0,0.165137614678899,0.09
"2",0.01710941,35,364,1,0,0.09,0.91,0.0875,0.972222222222222,0,1,0.0277777777777778,0.087719298245614,0,0.9125,0,-0.00501128916790573,-0.0277777777777778,0.160919540229885,0.0875
"3",0.02011707,35,363,1,1,0.09,0.91,0.09,0.972222222222222,0.00274725274725275,0.997252747252747,0.0277777777777778,0.0879396984924623,0.5,0.91,0.0964187327823691,-0.00452588585936638,-0.0250305250305251,0.161290322580645,0.087719298245614
"4",0.02284085,35,362,1,2,0.09,0.91,0.0925,0.972222222222222,0.00549450549450549,0.994505494505495,0.0277777777777778,0.0881612090680101,0.666666666666667,0.9075,0.193370165745856,-0.0040382806881673,-0.0222832722832723,0.161662817551963,0.0879396984924623
"5",0.02414397,35,361,1,3,0.09,0.91,0.095,0.972222222222222,0.00824175824175824,0.991758241758242,0.0277777777777778,0.0883838383838384,0.75,0.905,0.290858725761773,-0.00354845863827899,-0.0195360195360196,0.162037037037037,0.0881612090680101
"6",0.02495662,35,360,1,4,0.09,0.91,0.0975,0.972222222222222,0.010989010989011,0.989010989010989,0.0277777777777778,0.0886075949367089,0.8,0.9025,0.388888888888889,-0.00305640455682134,-0.0167887667887668,0.162412993039443,0.0883838383838384
"7",0.02538684,35,359,1,5,0.09,0.91,0.1,0.972222222222222,0.0137362637362637,0.986263736263736,0.0277777777777778,0.0888324873096447,0.833333333333333,0.9,0.487465181058496,-0.00256210315250083,-0.0140415140415141,0.162790697674419,0.0886075949367089
"8",0.02586681,35,358,1,6,0.09,0.91,0.1025,0.972222222222222,0.0164835164835165,0.983516483516483,0.0277777777777778,0.089058524173028,0.857142857142857,0.8975,0.58659217877095,-0.00206553899402672,-0.0112942612942613,0.163170163170163,0.0888324873096447
"9",0.02680142,35,357,1,7,0.09,0.91,0.105,0.972222222222222,0.0192307692307692,0.980769230769231,0.0277777777777778,0.0892857142857143,0.875,0.895,0.686274509803922,-0.00156669650850492,-0.00854700854700852,0.163551401869159,0.089058524173028
"10",0.0275949,35,356,1,8,0.09,0.91,0.1075,0.972222222222222,0.021978021978022,0.978021978021978,0.0277777777777778,0.0895140664961637,0.888888888888889,0.8925,0.786516853932584,-0.00106555997981043,-0.00579975579975578,0.163934426229508,0.0892857142857143
"11",0.02903335,35,355,1,9,0.09,0.91,0.11,0.972222222222222,0.0247252747252747,0.975274725274725,0.0277777777777778,0.0897435897435897,0.9,0.89,0.887323943661972,-0.000562113546936497,-0.00305250305250304,0.164319248826291,0.0895140664961637
"12",0.02911948,35,355,1,9,0.09,0.91,0.11,0.972222222222222,0.0247252747252747,0.975274725274725,0.0277777777777778,0.0897435897435897,0.9,0.89,0.887323943661972,-0.000562113546936497,-0.00305250305250304,0.164319248826291,0.0895140664961637
"13",0.02994043,35,353,1,11,0.09,0.91,0.115,0.972222222222222,0.0302197802197802,0.96978021978022,0.0277777777777778,0.0902061855670103,0.916666666666667,0.885,1.09065155807365,0.000451773209848653,0.00244200244200243,0.165094339622642,0.089974293059126
"14",0.03216232,35,352,1,12,0.09,0.91,0.1175,0.972222222222222,0.032967032967033,0.967032967032967,0.0277777777777778,0.0904392764857881,0.923076923076923,0.8825,1.19318181818182,0.000962245995358566,0.00518925518925517,0.16548463356974,0.0902061855670103
"15",0.03377188,35,351,1,13,0.09,0.91,0.12,0.972222222222222,0.0357142857142857,0.964285714285714,0.0277777777777778,0.0906735751295337,0.928571428571429,0.88,1.2962962962963,0.00147509361170995,0.00793650793650791,0.165876777251185,0.0904392764857881
"16",0.03379169,35,351,1,13,0.09,0.91,0.12,0.972222222222222,0.0357142857142857,0.964285714285714,0.0277777777777778,0.0906735751295337,0.928571428571429,0.88,1.2962962962963,0.00147509361170995,0.00793650793650791,0.165876777251185,0.0904392764857881
"17",0.03492802,35,349,1,15,0.09,0.91,0.125,0.972222222222222,0.0412087912087912,0.958791208791209,0.0277777777777778,0.0911458333333333,0.9375,0.875,1.50429799426934,0.0025079799361605,0.0134310134310134,0.166666666666667,0.0909090909090909
"18",0.03586808,35,348,1,16,0.09,0.91,0.1275,0.972222222222222,0.043956043956044,0.956043956043956,0.0277777777777778,0.0913838120104439,0.941176470588235,0.8725,1.60919540229885,0.00302805233388562,0.0161782661782661,0.167064439140811,0.0911458333333333
"19",0.03612211,35,347,1,17,0.09,0.91,0.13,0.972222222222222,0.0467032967032967,0.953296703296703,0.0277777777777778,0.0916230366492147,0.944444444444444,0.87,1.71469740634006,0.00355056694536711,0.0189255189255189,0.167464114832536,0.0913838120104439
"20",0.03644482,35,346,1,18,0.09,0.91,0.1325,0.972222222222222,0.0494505494505494,0.950549450549451,0.0277777777777778,0.0918635170603675,0.947368421052632,0.8675,1.82080924855491,0.00407554101371907,0.0216727716727716,0.167865707434053,0.0916230366492147
"21",0.03783816,35,345,1,19,0.09,0.91,0.135,0.972222222222222,0.0521978021978022,0.947802197802198,0.0277777777777778,0.0921052631578947,0.95,0.865,1.92753623188406,0.0046029919447641,0.0244200244200243,0.168269230769231,0.0918635170603675
"22",0.03800257,35,344,1,20,0.09,0.91,0.1375,0.972222222222222,0.0549450549450549,0.945054945054945,0.0277777777777778,0.0923482849604222,0.952380952380952,0.8625,2.03488372093023,0.0051329373089567,0.0271672771672771,0.168674698795181,0.0921052631578947
"23",0.03823555,35,343,1,21,0.09,0.91,0.14,0.972222222222222,0.0576923076923077,0.942307692307692,0.0277777777777778,0.0925925925925926,0.954545454545455,0.86,2.14285714285714,0.00566539484333451,0.0299145299145298,0.169082125603865,0.0923482849604222
