"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",0.00630119,37,364,0,0,0.0922693266832918,0.907730673316708,0.0922693266832918,1,0,1,0,0.0922693266832918,NA,0.907730673316708,NA,0,0,0.168949771689498,0.0922693266832918
"2",0.00763747,37,363,0,1,0.0922693266832918,0.907730673316708,0.0947630922693267,1,0.00274725274725275,0.997252747252747,0,0.0925,1,0.905236907730673,Inf,0.000508112636211951,0.00274725274725274,0.169336384439359,0.0925
"3",0.00786286,37,362,0,2,0.0922693266832918,0.907730673316708,0.0972568578553616,1,0.00549450549450549,0.994505494505495,0,0.0927318295739348,1,0.902743142144638,Inf,0.00101851214644554,0.00549450549450547,0.169724770642202,0.0927318295739348
"4",0.00788323,37,362,0,2,0.0922693266832918,0.907730673316708,0.0972568578553616,1,0.00549450549450549,0.994505494505495,0,0.0927318295739348,1,0.902743142144638,Inf,0.00101851214644554,0.00549450549450547,0.169724770642202,0.0927318295739348
"5",0.00906523,37,359,0,5,0.0922693266832918,0.907730673316708,0.104738154613466,1,0.0137362637362637,0.986263736263736,0,0.0934343434343434,1,0.895261845386534,Inf,0.00256358735943574,0.0137362637362637,0.170900692840647,0.0934343434343434
"6",0.00935383,37,358,0,6,0.0922693266832918,0.907730673316708,0.107231920199501,1,0.0164835164835165,0.983516483516483,0,0.0936708860759494,1,0.892768079800499,Inf,0.00308329050985402,0.0164835164835164,0.171296296296296,0.0936708860759494
"7",0.01018729,37,357,0,7,0.0922693266832918,0.907730673316708,0.109725685785536,1,0.0192307692307692,0.980769230769231,0,0.0939086294416244,1,0.890274314214464,Inf,0.00360535931790499,0.0192307692307692,0.17169373549884,0.0939086294416244
"8",0.01022367,37,357,0,7,0.0922693266832918,0.907730673316708,0.109725685785536,1,0.0192307692307692,0.980769230769231,0,0.0939086294416244,1,0.890274314214464,Inf,0.00360535931790499,0.0192307692307692,0.17169373549884,0.0939086294416244
"9",0.01246091,37,355,0,9,0.0922693266832918,0.907730673316708,0.114713216957606,1,0.0247252747252747,0.975274725274725,0,0.0943877551020408,1,0.885286783042394,Inf,0.00465665881234225,0.0247252747252746,0.172494172494172,0.0943877551020408
"10",0.01284349,37,354,0,10,0.0922693266832918,0.907730673316708,0.117206982543641,1,0.0274725274725275,0.972527472527473,0,0.0946291560102302,1,0.882793017456359,Inf,0.00518592232329319,0.0274725274725274,0.172897196261682,0.0946291560102302
"11",0.01318567,37,353,0,11,0.0922693266832918,0.907730673316708,0.119700748129676,1,0.0302197802197802,0.96978021978022,0,0.0948717948717949,1,0.880299251870324,Inf,0.0057176171444225,0.0302197802197801,0.173302107728337,0.0948717948717949
"12",0.01441958,37,352,0,12,0.0922693266832918,0.907730673316708,0.122194513715711,1,0.032967032967033,0.967032967032967,0,0.0951156812339332,1,0.877805486284289,Inf,0.0062517600675866,0.0329670329670331,0.173708920187793,0.0951156812339332
"13",0.02559261,37,351,0,13,0.0922693266832918,0.907730673316708,0.124688279301746,1,0.0357142857142857,0.964285714285714,0,0.095360824742268,1,0.875311720698254,Inf,0.00678836803962939,0.0357142857142858,0.174117647058824,0.095360824742268
