"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",0.01777551,37,364,0,0,0.0922693266832918,0.907730673316708,0.0922693266832918,1,0,1,0,0.0922693266832918,NA,0.907730673316708,NA,0,0,0.168949771689498,0.0922693266832918
"2",0.02652692,37,363,0,1,0.0922693266832918,0.907730673316708,0.0947630922693267,1,0.00274725274725275,0.997252747252747,0,0.0925,1,0.905236907730673,Inf,0.000508112636211951,0.00274725274725274,0.169336384439359,0.0925
"3",0.02672256,37,362,0,2,0.0922693266832918,0.907730673316708,0.0972568578553616,1,0.00549450549450549,0.994505494505495,0,0.0927318295739348,1,0.902743142144638,Inf,0.00101851214644554,0.00549450549450547,0.169724770642202,0.0927318295739348
"4",0.02841335,37,361,0,3,0.0922693266832918,0.907730673316708,0.0997506234413965,1,0.00824175824175824,0.991758241758242,0,0.092964824120603,1,0.900249376558603,Inf,0.00153121400440051,0.00824175824175821,0.170114942528736,0.092964824120603
"5",0.03034765,37,360,0,4,0.0922693266832918,0.907730673316708,0.102244389027431,1,0.010989010989011,0.989010989010989,0,0.0931989924433249,1,0.897755610972569,Inf,0.00204623382369207,0.0109890109890109,0.170506912442396,0.0931989924433249
"6",0.030501,37,359,0,5,0.0922693266832918,0.907730673316708,0.104738154613466,1,0.0137362637362637,0.986263736263736,0,0.0934343434343434,1,0.895261845386534,Inf,0.00256358735943574,0.0137362637362637,0.170900692840647,0.0934343434343434
"7",0.0313535,37,358,0,6,0.0922693266832918,0.907730673316708,0.107231920199501,1,0.0164835164835165,0.983516483516483,0,0.0936708860759494,1,0.892768079800499,Inf,0.00308329050985402,0.0164835164835164,0.171296296296296,0.0936708860759494
"8",0.03145359,37,357,0,7,0.0922693266832918,0.907730673316708,0.109725685785536,1,0.0192307692307692,0.980769230769231,0,0.0939086294416244,1,0.890274314214464,Inf,0.00360535931790499,0.0192307692307692,0.17169373549884,0.0939086294416244
"9",0.03230736,37,356,0,8,0.0922693266832918,0.907730673316708,0.112219451371571,1,0.021978021978022,0.978021978021978,0,0.094147582697201,1,0.887780548628429,Inf,0.00412980997293301,0.0219780219780219,0.172093023255814,0.094147582697201
"10",0.03574487,37,355,0,9,0.0922693266832918,0.907730673316708,0.114713216957606,1,0.0247252747252747,0.975274725274725,0,0.0943877551020408,1,0.885286783042394,Inf,0.00465665881234225,0.0247252747252746,0.172494172494172,0.0943877551020408
"11",0.03594863,37,354,0,10,0.0922693266832918,0.907730673316708,0.117206982543641,1,0.0274725274725275,0.972527472527473,0,0.0946291560102302,1,0.882793017456359,Inf,0.00518592232329319,0.0274725274725274,0.172897196261682,0.0946291560102302
"12",0.03597401,37,354,0,10,0.0922693266832918,0.907730673316708,0.117206982543641,1,0.0274725274725275,0.972527472527473,0,0.0946291560102302,1,0.882793017456359,Inf,0.00518592232329319,0.0274725274725274,0.172897196261682,0.0946291560102302
"13",0.0365131,37,352,0,12,0.0922693266832918,0.907730673316708,0.122194513715711,1,0.032967032967033,0.967032967032967,0,0.0951156812339332,1,0.877805486284289,Inf,0.0062517600675866,0.0329670329670331,0.173708920187793,0.0951156812339332
"14",0.03675622,37,351,0,13,0.0922693266832918,0.907730673316708,0.124688279301746,1,0.0357142857142857,0.964285714285714,0,0.095360824742268,1,0.875311720698254,Inf,0.00678836803962939,0.0357142857142858,0.174117647058824,0.095360824742268
"15",0.03713591,37,350,0,14,0.0922693266832918,0.907730673316708,0.127182044887781,1,0.0384615384615385,0.961538461538462,0,0.0956072351421189,1,0.872817955112219,Inf,0.00732745816417466,0.0384615384615385,0.174528301886792,0.0956072351421189
"16",0.03788095,37,349,0,15,0.0922693266832918,0.907730673316708,0.129675810473815,1,0.0412087912087912,0.958791208791209,0,0.0958549222797927,1,0.870324189526185,Inf,0.00786904770344322,0.0412087912087913,0.174940898345154,0.0958549222797927
"17",0.03809929,37,348,0,16,0.0922693266832918,0.907730673316708,0.13216957605985,1,0.043956043956044,0.956043956043956,0,0.0961038961038961,1,0.86783042394015,Inf,0.00841315408009551,0.043956043956044,0.175355450236967,0.0961038961038961
"18",0.0380995,37,348,0,16,0.0922693266832918,0.907730673316708,0.13216957605985,1,0.043956043956044,0.956043956043956,0,0.0961038961038961,1,0.86783042394015,Inf,0.00841315408009551,0.043956043956044,0.175355450236967,0.0961038961038961
"19",0.03930783,37,346,0,18,0.0922693266832918,0.907730673316708,0.13715710723192,1,0.0494505494505494,0.950549450549451,0,0.0966057441253264,1,0.86284289276808,Inf,0.00950898784962662,0.0494505494505495,0.176190476190476,0.0966057441253264
