"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-1.33687754,37,364,0,0,0.0922693266832918,0.907730673316708,0.0922693266832918,1,0,1,0,0.0922693266832918,NA,0.907730673316708,NA,0,0,0.168949771689498,0.0922693266832918
"2",-1.30354808,37,344,0,20,0.0922693266832918,0.907730673316708,0.14214463840399,1,0.0549450549450549,0.945054945054945,0,0.0971128608923885,1,0.85785536159601,Inf,0.0106151021344962,0.054945054945055,0.177033492822966,0.0971128608923885
"3",-1.25244417,37,342,0,22,0.0922693266832918,0.907730673316708,0.14713216957606,1,0.0604395604395604,0.93956043956044,0,0.0976253298153034,1,0.85286783042394,Inf,0.0117316422857966,0.0604395604395604,0.177884615384615,0.0976253298153034
"4",-1.23069392,37,341,0,23,0.0922693266832918,0.907730673316708,0.149625935162095,1,0.0631868131868132,0.936813186813187,0,0.0978835978835979,1,0.850374064837905,Inf,0.0122938682345803,0.0631868131868132,0.178313253012048,0.0978835978835979
"5",-1.06964693,36,334,1,30,0.0922693266832918,0.907730673316708,0.164588528678304,0.972972972972973,0.0824175824175824,0.917582417582418,0.027027027027027,0.0972972972972973,0.967741935483871,0.835411471321696,3.23353293413174,0.0109845612433463,0.0553905553905554,0.176904176904177,0.0970350404312668
"6",-1.00280677,36,333,1,31,0.0922693266832918,0.907730673316708,0.167082294264339,0.972972972972973,0.0851648351648352,0.914835164835165,0.027027027027027,0.0975609756097561,0.96875,0.832917705735661,3.35135135135135,0.0115571955719558,0.0581378081378081,0.177339901477832,0.0972972972972973
"7",-0.95008004,36,332,1,32,0.0922693266832918,0.907730673316708,0.169576059850374,0.972972972972973,0.0879120879120879,0.912087912087912,0.027027027027027,0.0978260869565217,0.96969696969697,0.830423940149626,3.46987951807229,0.0121326004453552,0.0608850608850608,0.177777777777778,0.0975609756097561
"8",-0.93674188,36,330,1,34,0.0922693266832918,0.907730673316708,0.174563591022444,0.972972972972973,0.0934065934065934,0.906593406593407,0.027027027027027,0.0983606557377049,0.971428571428571,0.825436408977556,3.70909090909091,0.0132918026449795,0.0663795663795663,0.178660049627792,0.0980926430517711
"9",-0.90794537,36,329,1,35,0.0922693266832918,0.907730673316708,0.177057356608479,0.972972972972973,0.0961538461538462,0.903846153846154,0.027027027027027,0.0986301369863014,0.972222222222222,0.822942643391521,3.82978723404255,0.0138756408727793,0.0691268191268193,0.17910447761194,0.0983606557377049
"10",-0.77784763,36,326,1,38,0.0922693266832918,0.907730673316708,0.184538653366584,0.972972972972973,0.104395604395604,0.895604395604396,0.027027027027027,0.0994475138121547,0.974358974358974,0.815461346633416,4.19631901840491,0.0156443536945147,0.0773685773685775,0.180451127819549,0.0991735537190083
