species,lon,lat
L_neivai,-65.31772,-28.10776
L_neivai,-58.90833,-27.44166
L_neivai,-59.0325,-28.486944
L_neivai,-57.3384,-27.42803
L_neivai,-58.243306,-25.140556
L_neivai,-60.6083,-24.675
L_neivai,-55.803056,-27.461667
L_neivai,-54.7764,-26.5705
L_neivai,-64.3093,-23.1574
L_neivai,-63.655278,-22.470556
L_neivai,-64.24975,-27.750278
L_neivai,-64.248056,-26.198333
L_neivai,-65.61102,-27.22253
L_neivai,-64.64167,-22.191770000000002
L_neivai,-40.758611,-19.228889
L_neivai,-48.556102,-18.136906
L_neivai,-50.598443,-17.812355
L_neivai,-56.095222,-20.762333
L_neivai,-54.19055,-23.065
L_neivai,-54.84416,-18.91805
L_neivai,-45.948918,-21.428178
L_neivai,-46.107752,-15.921772
L_neivai,-45.979045,-20.011892
L_neivai,-45.083769,-21.877666
L_neivai,-44.358495,-16.689323
L_neivai,-43.942095,-19.536301
L_neivai,-44.53356,-17.96719
L_neivai,-45.026284,-19.719223
L_neivai,-46.875419,-17.219742
L_neivai,-46.611413,-20.719212
L_neivai,-42.872625,-18.431738
L_neivai,-46.417789,-18.414742
L_neivai,-44.206233,-14.841686
L_neivai,-47.981,-19.059
L_neivai,-48.55977,-6.16476
L_neivai,-53.459722,-24.953798
L_neivai,-51.984464,-23.920695
L_neivai,-53.4115,-23.894562
L_neivai,-53.742623,-26.015664
L_neivai,-51.027752,-22.852533
L_neivai,-49.633197,-23.753133
L_neivai,-53.222937,-22.825129
L_neivai,-50.264,-24.56045
L_neivai,-53.802814,-27.674493
L_neivai,-51.1013,-30.1443
L_neivai,-53.808675,-29.685582
L_neivai,-48.675051,-26.769171
L_neivai,-52.72761,-26.740056
L_neivai,-49.008432,-27.677209
L_neivai,-48.40676,-23.483987
L_neivai,-50.439226,-21.205476
L_neivai,-51.926279,-21.569862
L_neivai,-47.174376,-22.330076
L_neivai,-48.6457,-24.5711
L_neivai,-47.4597,-24.2825
L_neivai,-47.000968,-23.397523
L_neivai,-48.070841,-21.586944
L_neivai,-45.556609,-23.026556
L_neivai,-52.1839,-22.6216
L_neivai,-54.9043,-24.8264
L_neivai,-56.0503,-25.4869
L_migonei,-65.09603,-28.402567
L_migonei,-58.84166,-27.175
L_migonei,-61.5083,-24.925
L_migonei,-59.96811,-26.27805
L_migonei,-62.303056,-30.905278
L_migonei,-64.550278,-31.533889
L_migonei,-59.0325,-28.486944
L_migonei,-60.633056,-24.238611
L_migonei,-64.83666,-24.22404
L_migonei,-55.4083,-27.4416
L_migonei,-54.59166,-25.725
L_migonei,-64.44997,-23.08832
L_migonei,-63.655278,-22.470556
L_migonei,-62.970833,-28.5875
L_migonei,-62.724444,-26.720556
L_migonei,-64.32222,-26.0875
L_migonei,-64.261111,-27.734028
L_migonei,-62.831667,-25.807222
L_migonei,-61.828889,-6.230556
L_migonei,-62.43583,-27.66
L_migonei,-65.691389,-27.620556
L_migonei,-65.26702,-26.7324
L_migonei,-68.74569,-11.009041
L_migonei,-72.685928,-7.645793
L_migonei,-67.810529,-9.978299
L_migonei,-36.7666,-9.61666
L_migonei,-51.811472,3.856972
L_migonei,-51.414449,0.712555
L_migonei,-59.885666,-7.19787
L_migonei,-71.694418,-7.05098
L_migonei,-58.7244,-3.0496
L_migonei,-60.138796,-0.793884
L_migonei,-59.797083,-2.733432
L_migonei,-39.486324,-13.743781
L_migonei,-39.989832,-14.84309
L_migonei,-39.043184,-14.79332
L_migonei,-39.528541,-15.972167
L_migonei,-38.488061,-13.014772
L_migonei,-38.508027,-3.804611
L_migonei,-39.508178,-3.623017
L_migonei,-41.091629,-3.566013
L_migonei,-39.727474,-18.598462
L_migonei,-40.659396,-20.364239
